IDTICKET|TIC_DATE|MAG_CODE|IDCLIENT|TIC_TOTALTTC
50200324245|2016-01-26 15:11:51|ALB|2219628|12,79
50100156046|2016-04-09 16:30:25|ALB|364150|44,24
50600479407|2016-02-24 14:48:01|ALB|1560549|12,95
50600479457|2016-02-24 16:01:28|ALB|408609|17,95
50600479684|2016-02-25 15:32:58|ALB|1736660|12,1
50600479845|2016-02-26 09:12:16|ALB|1795714|61,88
50600479881|2016-02-26 10:01:47|ALB|1646160|54,28
50200324829|2016-03-19 15:05:14|ALB|1693207|54,39
50100156745|2016-04-16 14:29:10|ALB|1764209|21
50100157028|2016-04-20 16:25:28|ALB|445979|13
50200325228|2016-03-29 14:46:34|ALB|2098317|136,5
50200325413|2016-03-30 11:07:53|ALB|1338542|35,12
50100157219|2016-04-22 15:15:10|ALB|2161619|10,85
50100157419|2016-04-23 12:11:19|ALB|1709990|39,64
50100157560|2016-04-23 17:26:59|ALB|1784671|9
50100157685|2016-04-27 10:23:48|ALB|1326780|12,4
50200326240|2016-04-02 16:56:18|ALB|2662196|166,14
50200326317|2016-04-03 15:40:23|ALB|451627|37,8
50600481212|2016-03-03 10:40:06|ALB|2911468|27,5
50200326537|2016-04-05 16:39:50|ALB|2852539|46,96
50600481344|2016-03-03 17:45:17|ALB|447015|41,11
50600481351|2016-03-03 17:55:21|ALB|2737851|5,99
50100158414|2016-05-02 16:35:22|ALB|2983408|28,92
50200326822|2016-04-06 18:07:00|ALB|144640|31,8
50200326844|2016-04-07 09:45:20|ALB|1827390|84,52
50600481609|2016-03-05 10:26:49|ALB|2506207|51,9
50100158703|2016-05-04 17:26:39|ALB|383420|29,95
50200327268|2016-04-09 11:50:05|ALB|2308944|65,4
50200327573|2016-04-10 16:56:01|ALB|3068503|68,05
50600482142|2016-03-07 16:13:54|ALB|378945|150,52
50100159309|2016-05-07 16:59:07|ALB|2283625|38,93
50200327805|2016-04-12 15:13:42|ALB|24966|23,85
50200327838|2016-04-12 16:04:52|ALB|458951|21,9
50200328055|2016-04-13 16:22:07|ALB|2923508|27,9
50600482702|2016-03-11 11:05:33|ALB|2216608|168,58
50600482738|2016-03-11 14:19:08|ALB|2156672|45,09
50600482919|2016-03-12 10:22:58|ALB|2633609|86,16
50200328448|2016-04-15 15:18:37|ALB|9021|82,2
50100160103|2016-05-13 18:10:59|ALB|452625|43,09
50100160133|2016-05-14 09:52:02|ALB|2335056|46,55
50600483137|2016-03-13 11:24:55|ALB|2342956|69,81
50100160393|2016-05-14 18:58:06|ALB|2868470|119,6
50200328774|2016-04-16 16:35:34|ALB|1821425|49,83
50600483494|2016-03-14 17:48:15|ALB|1880567|81,86
50600483496|2016-03-14 17:53:02|ALB|453070|40,9
50600483549|2016-03-15 09:46:01|ALB|2688975|43,1
50100160774|2016-05-18 14:48:54|ALB|1483691|253,56
50100160858|2016-05-18 17:12:11|ALB|1483691|41,42
50600483948|2016-03-16 16:36:30|ALB|1969344|54,65
50200329377|2016-04-20 14:39:19|ALB|25187|38,9
50600484045|2016-03-17 10:17:10|ALB|457846|75,18
50200329411|2016-04-20 15:44:41|ALB|1408194|14
50600484175|2016-03-17 16:14:42|ALB|2712610|12,65
50200329553|2016-04-21 11:45:00|ALB|1472591|105,75
50100161228|2016-05-20 16:58:22|ALB|3052299|59,15
50100161314|2016-05-21 10:09:03|ALB|25986|164,14
50100161392|2016-05-21 14:16:20|ALB|456920|24,55
50600484875|2016-03-20 11:49:39|ALB|380550|93,36
50600485056|2016-03-21 11:11:15|ALB|2426206|35,9
50100161990|2016-05-26 15:13:10|ALB|2374913|24,24
50600485193|2016-03-21 17:52:44|ALB|3007812|35,9
50200330740|2016-04-29 10:08:06|ALB|447628|9,9
50200330757|2016-04-29 10:31:13|ALB|2166352|28,5
50200330811|2016-04-29 14:36:33|ALB|107772|86,68
50600485472|2016-03-23 10:50:33|ALB|1465465|26,97
50200330845|2016-04-29 15:37:22|ALB|97320|94,27
50200331044|2016-04-30 12:13:50|ALB|1412335|42,06
50200331082|2016-04-30 15:06:06|ALB|2071559|41,76
50600485717|2016-03-24 10:24:54|ALB|2633160|26,6
50200331125|2016-04-30 16:15:05|ALB|2447123|839,45
50200331467|2016-05-03 10:08:31|ALB|450922|50,8
50600486127|2016-03-25 18:28:45|ALB|276400|11,9
50100163163|2016-06-04 11:55:27|ALB|2804819|39,74
50200331657|2016-05-03 18:00:19|ALB|447682|38,75
50200331658|2016-05-03 18:02:23|ALB|451933|35,41
50600486501|2016-03-27 11:37:55|ALB|461052|23,9
50100163401|2016-06-07 10:23:18|ALB|1448036|28,61
50100163598|2016-06-07 17:57:19|ALB|1446091|13,62
50200332138|2016-05-05 18:04:37|ALB|2349291|153,49
50100163816|2016-06-08 18:08:56|ALB|9139|7,27
50200332328|2016-05-06 17:08:26|ALB|2350767|436,85
50600487088|2016-03-30 16:55:17|ALB|451275|57,54
50100163940|2016-06-09 16:37:45|ALB|3065554|22,8
50100164068|2016-06-10 11:57:25|ALB|277323|113,54
50100164155|2016-06-10 18:39:58|ALB|1699165|174,64
50100164233|2016-06-11 15:27:35|ALB|398308|95
50600487423|2016-04-01 10:25:18|ALB|3059514|57,04
50600487476|2016-04-01 13:11:54|ALB|3037596|-14,96
50600487525|2016-04-01 15:16:56|ALB|1381197|119,78
50200332978|2016-05-09 16:01:54|ALB|452180|16,45
50600487745|2016-04-02 12:16:04|ALB|465515|0
50200333095|2016-05-10 10:06:14|ALB|1791990|83,17
50200333133|2016-05-10 11:12:23|ALB|452109|6,85
50600487915|2016-04-02 17:40:34|ALB|2149614|46,08
50200333256|2016-05-10 16:34:03|ALB|1471839|93,15
50200333328|2016-05-10 18:28:01|ALB|1963183|66,36
50200333330|2016-05-10 18:33:54|ALB|2958219|19,9
50200333345|2016-05-11 09:24:14|ALB|448884|13,9
50600488707|2016-04-05 18:35:42|ALB|3064208|103,53
50600488723|2016-04-06 09:52:32|ALB|1994207|147,31
50200333799|2016-05-12 18:08:34|ALB|2628456|31,9
50200333945|2016-05-13 15:52:46|ALB|2702550|69,06
50600488826|2016-04-06 17:40:50|ALB|2904634|194,93
50200334054|2016-05-14 10:21:16|ALB|1621504|54,45
50200334237|2016-05-14 16:58:09|ALB|2987622|60,9
50600489007|2016-04-07 16:06:40|ALB|2518462|21,9
50200334560|2016-05-16 14:50:23|ALB|2956054|9,2
50600489604|2016-04-09 17:39:06|ALB|2958506|11,95
50600489644|2016-04-09 18:51:38|ALB|1213972|18,95
50600489691|2016-04-10 11:18:21|ALB|403545|15,45
50200335022|2016-05-18 14:13:43|ALB|449379|52,25
50200335139|2016-05-18 18:00:23|ALB|3075602|57,4
50600499971|2016-05-25 11:25:39|ALB|3056544|1,2
50600500029|2016-05-25 15:20:44|ALB|25952|22,73
50600500454|2016-05-27 14:04:51|ALB|1499906|69,9
50400019410|2016-05-03 15:23:56|ALB|351453|10
50400019593|2016-05-07 14:57:58|ALB|3073250|20,13
50400019894|2016-05-14 19:09:18|ALB|1706681|44,32
50200336313|2016-05-24 16:37:18|ALB|2826268|14,45
50200336453|2016-05-25 14:26:43|ALB|2690789|30,09
50600491012|2016-04-15 17:15:39|ALB|448250|-19,95
50400019982|2016-05-18 16:51:26|ALB|1245710|88,69
50600501598|2016-05-31 16:38:29|ALB|2672536|9,5
50600501718|2016-06-01 10:15:08|ALB|1657029|9,9
50400020405|2016-05-28 18:42:28|ALB|460150|99
50600501727|2016-06-01 10:45:15|ALB|108592|49,6
50600501749|2016-06-01 11:29:29|ALB|1414554|117,85
50400020481|2016-06-04 17:01:13|ALB|2209330|97,45
50600491720|2016-04-18 17:07:10|ALB|3064813|14,96
50200337255|2016-05-28 14:40:45|ALB|284120|54,1
50600502351|2016-06-03 14:25:45|ALB|2031175|11,98
50200337524|2016-05-29 11:07:36|ALB|1273064|74,22
50600492014|2016-04-19 17:54:29|ALB|221548|159,55
50200337542|2016-05-29 11:27:26|ALB|2648198|208,1
50600502608|2016-06-04 12:27:04|ALB|2249701|43,55
50200337699|2016-05-30 14:44:04|ALB|3060853|22,36
50600492320|2016-04-21 14:34:29|ALB|379990|27,3
50600503001|2016-06-05 17:21:20|ALB|407656|29,6
50200338242|2016-06-03 10:16:25|ALB|1351628|451,62
50200338265|2016-06-03 14:24:30|ALB|2888259|127,64
50600503086|2016-06-06 10:54:42|ALB|2892710|25,2
50600492436|2016-04-21 18:24:29|ALB|8265|74,75
50600503150|2016-06-06 14:26:52|ALB|144810|39,31
50200338469|2016-06-04 15:05:09|ALB|1986514|28
50600492528|2016-04-22 11:51:42|ALB|2968419|6,95
50600503543|2016-06-07 17:22:18|ALB|2350392|48,37
50600503756|2016-06-08 17:58:06|ALB|2353998|2,46
50600503776|2016-06-08 18:56:16|ALB|2968983|41,79
50600503799|2016-06-09 09:33:25|ALB|1643811|73,39
50600492941|2016-04-24 15:16:06|ALB|352792|126,26
50600503933|2016-06-09 16:18:55|ALB|460545|27,18
50600504078|2016-06-10 10:46:36|ALB|3069162|55,62
50600504104|2016-06-10 11:33:35|ALB|459338|22,03
50600504304|2016-06-11 10:13:29|ALB|449251|27,24
50200339413|2016-06-10 11:16:00|ALB|2958488|2,54
50600504433|2016-06-11 16:31:58|ALB|351057|0
50200339606|2016-06-10 18:22:35|ALB|448689|22,95
50600504725|2016-06-12 16:44:25|ALB|3067791|59,83
50200339865|2016-06-11 16:58:16|ALB|1844159|73,45
50600493784|2016-04-28 14:10:02|ALB|2141060|27,1
50200340090|2016-06-13 17:42:33|ALB|1705991|13,49
50200340128|2016-06-14 12:00:01|ALB|405284|34,83
50600505205|2016-06-14 14:39:02|ALB|2689104|23
50600505318|2016-06-14 17:47:34|ALB|3116913|28,2
50600505468|2016-06-15 14:28:22|ALB|1295635|19,95
50200340538|2016-06-17 16:29:28|ALB|2243718|73,5
50600505691|2016-06-16 14:29:33|ALB|1550628|107,22
50600505698|2016-06-16 14:50:45|ALB|3101793|21,14
50600494346|2016-04-30 16:28:16|ALB|2670576|65,91
50600505857|2016-06-16 18:53:15|ALB|2655012|18,4
50600494372|2016-04-30 17:01:01|ALB|1271590|56,95
50600506000|2016-06-17 15:02:00|ALB|1358899|160
50200341113|2016-06-21 18:13:10|ALB|3035688|18,96
50200341334|2016-06-25 10:04:14|ALB|2644068|29,7
50600494764|2016-05-02 15:59:24|ALB|1221829|168,38
50600506413|2016-06-18 16:26:32|ALB|1464867|429,7
60200455423|2016-01-05 14:28:18|ALM|254204|12,95
60200455514|2016-01-06 10:12:30|ALM|2975673|12,47
50200341395|2016-06-25 11:31:35|ALB|453959|295,12
50600494885|2016-05-03 10:33:12|ALB|1803304|-8
50200341583|2016-06-25 18:00:05|ALB|457894|213,39
60200455759|2016-01-07 16:09:23|ALM|2112565|12,95
60200455767|2016-01-07 16:31:28|ALM|2834184|23,48
50600468338|2016-01-03 11:09:37|ALB|2506207|6,6
50600468387|2016-01-03 16:03:42|ALB|1645370|87,15
50200341759|2016-06-28 14:54:06|ALB|2985102|66,32
50200341801|2016-06-28 18:46:58|ALB|455522|304,81
60200455809|2016-01-07 18:17:21|ALM|2117721|59,9
50600495079|2016-05-03 18:43:12|ALB|2754467|505,68
50600506928|2016-06-20 18:02:39|ALB|1862230|42,98
50200342003|2016-06-30 17:51:02|ALB|1721296|12,38
60200456129|2016-01-09 15:22:16|ALM|1709623|4
50600468793|2016-01-05 16:01:46|ALB|2509182|25,4
50600507305|2016-06-22 11:20:30|ALB|451614|36,4
50600469073|2016-01-06 15:54:37|ALB|1296404|425,29
60200456508|2016-01-12 16:45:41|ALM|2994262|310,37
60200456553|2016-01-12 18:37:09|ALM|213584|35,5
50600507582|2016-06-23 10:09:22|ALB|351713|156,3
50600507716|2016-06-23 15:45:32|ALB|2914135|27,34
50600507732|2016-06-23 16:12:07|ALB|451891|19,7
50200342763|2016-07-08 17:19:20|ALB|451686|108,3
50200342833|2016-07-09 12:09:53|ALB|456315|57,9
50600508000|2016-06-24 15:06:13|ALB|352980|8,5
60200457050|2016-01-16 11:03:52|ALM|2339137|29,9
60200457140|2016-01-16 15:57:17|ALM|2207837|49,92
50600508274|2016-06-25 15:29:59|ALB|1443243|5,75
60200457330|2016-01-17 17:46:32|ALM|243585|21,9
50600469962|2016-01-10 10:33:35|ALB|1238206|5,38
50600470055|2016-01-10 16:32:44|ALB|2923386|19,65
60200457477|2016-01-19 15:11:22|ALM|2326841|3,9
50600470215|2016-01-11 16:00:47|ALB|2950685|40,4
60200457620|2016-01-20 14:35:48|ALM|1902777|12,74
60200457637|2016-01-20 15:03:42|ALM|238889|63,9
60200457695|2016-01-20 16:59:37|ALM|2306312|41,9
50600470405|2016-01-12 15:18:01|ALB|2835780|10,29
50600497031|2016-05-12 10:36:17|ALB|1463405|46,29
50600497092|2016-05-12 14:18:33|ALB|205740|54,95
50200343815|2016-07-25 11:09:07|ALB|161216|26,9
50600509060|2016-06-28 17:13:19|ALB|2148706|19,8
60200457970|2016-01-22 16:06:16|ALM|1703083|23,75
50600470628|2016-01-13 15:23:12|ALB|1343278|49,5
50200344045|2016-08-02 17:11:08|ALB|448151|15,9
50600509200|2016-06-29 10:56:02|ALB|2729579|23,78
50600497267|2016-05-13 10:14:44|ALB|448317|0
50600497298|2016-05-13 11:29:07|ALB|3113386|56,5
50600470904|2016-01-16 09:46:42|ALB|452885|21,1
50600509382|2016-06-29 17:39:43|ALB|2293441|31,9
60200458115|2016-01-23 13:09:15|ALM|2518133|39,7
50200344224|2016-08-06 18:05:56|ALB|3069413|28,99
50600509429|2016-06-29 18:41:41|ALB|2914550|31,83
50600509498|2016-06-30 11:01:14|ALB|455654|120,5
60200458308|2016-01-25 11:23:29|ALM|2210659|61,5
60200458362|2016-01-25 15:57:03|ALM|2926593|7,25
50600497549|2016-05-14 12:12:25|ALB|2897941|80,32
60200458474|2016-01-26 14:08:05|ALM|1992472|12,3
50200344467|2016-08-13 16:15:18|ALB|2534055|18,06
60200458511|2016-01-26 15:41:02|ALM|1322046|24,85
60200458657|2016-01-27 13:11:43|ALM|494039|10
60200458674|2016-01-27 14:51:25|ALM|429989|115,55
50200344720|2016-08-20 16:16:08|ALB|2762349|60,2
50200344891|2016-08-27 12:02:27|ALB|3194054|151,49
50600471814|2016-01-20 14:52:03|ALB|17598|18,6
50600471866|2016-01-20 15:59:06|ALB|2947409|9,25
50600471912|2016-01-20 16:55:20|ALB|1567181|2
50200345020|2016-08-31 15:14:09|ALB|1530139|5,84
60200458944|2016-01-29 17:08:43|ALM|1770121|38,39
50600471954|2016-01-20 18:03:49|ALB|2982037|27,9
60200459071|2016-01-30 14:25:18|ALM|1537143|15,96
50600472152|2016-01-21 17:35:30|ALB|1569888|40,54
60200459145|2016-01-30 16:34:40|ALM|1242289|34,4
60200459224|2016-01-31 10:44:58|ALM|2307986|26
50600510377|2016-07-02 18:27:13|ALB|2152174|33,1
50600498501|2016-05-18 18:01:35|ALB|448317|49,75
50600498877|2016-05-20 15:04:12|ALB|61205|46,83
50600510948|2016-07-05 11:42:15|ALB|1966932|11,66
50600510963|2016-07-05 14:09:31|ALB|3007812|4,94
60200459794|2016-02-04 12:28:32|ALM|2962868|229,78
50600472960|2016-01-25 17:46:35|ALB|1443254|99
50600499217|2016-05-21 17:16:56|ALB|1363613|63,18
50600499361|2016-05-22 12:22:48|ALB|445634|68,46
50600499471|2016-05-23 09:36:30|ALB|445894|124,89
50600511371|2016-07-06 17:17:48|ALB|451165|50,68
60200460171|2016-02-06 16:12:53|ALM|1200617|19,34
50600473304|2016-01-27 15:37:11|ALB|1542231|33,65
50600473585|2016-01-28 15:59:14|ALB|352093|21,9
60200460576|2016-02-09 11:47:57|ALM|2857421|33,2
60200478941|2016-05-19 12:53:49|ALM|1651247|54,79
50600511830|2016-07-08 15:20:14|ALB|158494|140,12
60200479048|2016-05-19 17:40:35|ALM|3077008|33,05
60200479085|2016-05-20 10:26:28|ALM|1932622|100,53
50600512260|2016-07-09 18:11:13|ALB|2940445|33
50600474090|2016-01-30 15:11:39|ALB|453898|99,15
50600474117|2016-01-30 15:53:05|ALB|1279452|16,95
50600474165|2016-01-30 17:17:04|ALB|1986514|32,3
60200461062|2016-02-12 15:56:45|ALM|245535|16,95
50600512296|2016-07-10 09:40:16|ALB|2098317|5,95
60200461234|2016-02-13 13:53:02|ALM|2364232|42,45
50600474427|2016-02-01 15:40:03|ALB|3002908|56,36
60200479635|2016-05-23 09:35:04|ALM|2189984|24,95
60200461528|2016-02-14 17:40:16|ALM|2944290|20,4
50600512917|2016-07-12 17:23:15|ALB|1229777|0
60200461743|2016-02-16 11:42:19|ALM|2992486|85,3
50600513191|2016-07-13 17:32:15|ALB|1744859|168,9
60300365698|2016-02-20 17:39:16|ALM|2983032|37,69
50600513404|2016-07-15 15:13:35|ALB|407180|14,19
60200462546|2016-02-20 15:42:38|ALM|2837459|80,83
60300365929|2016-02-22 15:54:17|ALM|1735110|17,5
60200480660|2016-05-28 11:13:59|ALM|1916689|29,95
60200462653|2016-02-21 10:30:01|ALM|2877678|18,55
60200462657|2016-02-21 10:47:10|ALM|2905410|59,95
60200480951|2016-05-29 11:09:19|ALM|2818265|50,4
60200480979|2016-05-29 11:39:40|ALM|1679517|19,95
60200480987|2016-05-29 11:50:13|ALM|1951901|24,5
60300366312|2016-02-25 15:00:54|ALM|1598230|14,49
60300366404|2016-02-26 09:50:27|ALM|1805944|33,4
50600513974|2016-07-18 11:56:44|ALB|2413857|8,2
60200481254|2016-05-30 15:10:28|ALM|2754226|31,85
60200463120|2016-02-24 16:04:09|ALM|2306759|27
50600514310|2016-07-19 16:37:05|ALB|3165235|20,9
60300366717|2016-02-27 16:32:15|ALM|2440880|3,99
60200481435|2016-05-31 15:14:56|ALM|3127434|26,45
60200481492|2016-05-31 18:07:21|ALM|1214575|491,76
60200481505|2016-05-31 18:27:22|ALM|1619030|4,6
50600514434|2016-07-20 11:01:00|ALB|397594|11,12
60200481564|2016-06-01 10:50:12|ALM|2414257|8,1
60300367067|2016-03-01 13:02:21|ALM|317523|106,97
60200463715|2016-02-27 18:27:07|ALM|2656043|39
60300367327|2016-03-03 10:54:46|ALM|2853931|24,91
60200463908|2016-02-29 14:34:39|ALM|3030521|259,59
60300367403|2016-03-03 14:57:47|ALM|2437852|126,95
50600515121|2016-07-23 09:54:01|ALB|2650640|7,95
60300367493|2016-03-04 10:38:26|ALM|2330975|52,65
60300367542|2016-03-04 13:40:55|ALM|1914250|12,98
50600515149|2016-07-23 10:39:48|ALB|1647437|5,34
60200464237|2016-03-02 14:47:51|ALM|2506131|38,69
60200464247|2016-03-02 15:03:32|ALM|2368339|212,59
60300367658|2016-03-04 18:02:09|ALM|2275721|45,7
60200482499|2016-06-05 17:38:34|ALM|3131043|16,79
60200482549|2016-06-06 11:40:09|ALM|3121755|15,3
50600515500|2016-07-25 11:58:30|ALB|457058|126,86
60200464577|2016-03-04 15:00:21|ALM|256475|9,6
50600515571|2016-07-25 15:45:44|ALB|3074630|8,09
60200464659|2016-03-05 11:00:01|ALM|2145917|30,9
60200464688|2016-03-05 11:46:38|ALM|1458661|111,55
60200464715|2016-03-05 12:33:25|ALM|1280451|48,99
60200482731|2016-06-07 10:34:31|ALM|2440340|69,6
60200464804|2016-03-05 16:49:21|ALM|3029597|34,14
60200464908|2016-03-06 11:33:21|ALM|242539|23,45
60200482847|2016-06-07 17:05:09|ALM|2895895|29,97
60300368241|2016-03-07 15:57:47|ALM|2302782|87,29
50600515845|2016-07-26 14:20:34|ALB|1245849|9,99
60300368269|2016-03-07 17:26:36|ALM|2854228|24,65
60300368335|2016-03-08 10:29:18|ALM|1806124|29,78
60300368371|2016-03-08 13:19:59|ALM|2023324|146,8
60300368447|2016-03-08 16:26:58|ALM|1597406|30,1
50600516112|2016-07-27 11:52:24|ALB|445723|21,22
60200483366|2016-06-10 15:43:34|ALM|2320486|37,17
60200483759|2016-06-12 11:56:29|ALM|2110985|23,63
60300368974|2016-03-15 12:56:02|ALM|1966705|232,3
60300369000|2016-03-15 15:26:15|ALM|1265365|62,75
60200465757|2016-03-11 12:07:29|ALM|1996264|5,99
60200465772|2016-03-11 12:41:34|ALM|1219553|29,7
60200465789|2016-03-11 13:16:15|ALM|3035118|105,41
60300369229|2016-03-18 10:47:23|ALM|1575629|98,79
60200484111|2016-06-14 11:23:57|ALM|2606435|3,95
60300369357|2016-03-18 15:30:44|ALM|1343446|2
60300369412|2016-03-18 16:44:58|ALM|2659234|55,31
50600517284|2016-07-30 18:50:27|ALB|206051|14,5
60200466387|2016-03-14 11:48:36|ALM|2957224|35,44
60200484419|2016-06-15 16:58:04|ALM|2633446|7,75
60200484496|2016-06-16 10:48:32|ALM|314295|88,75
60200466542|2016-03-15 09:59:56|ALM|2151005|17,8
60200466629|2016-03-15 14:59:35|ALM|1982345|127,65
60200484761|2016-06-17 11:28:51|ALM|2056052|45,35
60300369954|2016-03-21 16:04:02|ALM|3027539|42,93
50600517594|2016-08-01 18:34:46|ALB|2934988|26
50600517612|2016-08-01 18:56:12|ALB|223302|78,85
50600517622|2016-08-02 09:29:49|ALB|1426945|7,9
60200484898|2016-06-18 10:43:02|ALM|1980379|26,49
60200466873|2016-03-17 10:58:19|ALM|247661|27,79
60200466879|2016-03-17 11:06:45|ALM|1639521|49,9
60300370113|2016-03-22 15:11:41|ALM|2832895|8,97
50600517883|2016-08-02 18:34:37|ALB|446073|32,45
60200485091|2016-06-19 10:24:02|ALM|1601785|85,5
60200485103|2016-06-19 10:40:50|ALM|2268949|223,55
50600518252|2016-08-04 11:03:30|ALB|502644|114,9
50600518341|2016-08-04 15:23:49|ALB|1959792|125,91
60200485390|2016-06-20 18:09:43|ALM|2071917|93
50600518375|2016-08-04 16:12:43|ALB|445942|32,08
50600518466|2016-08-04 18:33:10|ALB|3078468|13
60300370674|2016-03-26 10:02:44|ALM|1698597|75,4
60200467461|2016-03-20 11:48:39|ALM|256270|195,93
60300370746|2016-03-26 12:50:54|ALM|1619875|11
60200485661|2016-06-22 13:20:49|ALM|1352980|100
60200467692|2016-03-21 15:03:18|ALM|2264460|83,67
60200485739|2016-06-22 18:20:49|ALM|2850353|14,5
60300371052|2016-03-28 12:09:58|ALM|353762|19,9
60200485908|2016-06-23 16:03:28|ALM|2977670|57,47
60300371141|2016-03-28 18:03:58|ALM|1728069|93,56
60300371152|2016-03-29 10:04:43|ALM|1921094|18
60200486060|2016-06-24 12:09:23|ALM|2921139|42,45
60200468003|2016-03-23 11:16:30|ALM|1220939|41,75
60200468091|2016-03-23 16:00:48|ALM|2983982|42,05
60300371353|2016-03-29 17:20:18|ALM|2894326|24,92
60200468216|2016-03-24 12:54:27|ALM|2513043|19,65
60100162865|2016-03-19 17:30:45|ALM|1534413|9,95
60300371561|2016-03-30 17:53:57|ALM|2943165|18,7
60100162979|2016-04-02 16:48:38|ALM|2613948|89,34
60200486422|2016-06-25 15:51:43|ALM|2679877|642
60200468482|2016-03-25 15:37:41|ALM|242678|5,99
60300371737|2016-03-31 18:25:39|ALM|2580118|62,82
50600519555|2016-08-09 15:47:58|ALB|2811537|18,8
50600519607|2016-08-09 17:13:26|ALB|2683873|109,1
50600519662|2016-08-09 18:59:03|ALB|3188305|65,22
60100163225|2016-04-16 10:49:53|ALM|1988736|160,06
60200486668|2016-06-27 11:51:28|ALM|3133691|9,6
60300371972|2016-04-02 10:37:04|ALM|2981016|182,6
60200468776|2016-03-26 18:58:33|ALM|2209120|59,9
60300372027|2016-04-02 13:40:26|ALM|3061082|67,65
50600519969|2016-08-11 10:35:04|ALB|2426424|62,9
60100163459|2016-04-29 13:41:12|ALM|251289|24,59
60200469127|2016-03-29 12:37:02|ALM|1365652|123,94
60300372372|2016-04-04 16:00:17|ALM|253219|6,18
60100163798|2016-05-28 12:57:49|ALM|3124997|58,13
60200469224|2016-03-29 17:35:23|ALM|251097|130,61
60200469262|2016-03-30 10:08:52|ALM|1483832|203,66
60200487189|2016-06-29 15:42:47|ALM|244013|30,1
60300372420|2016-04-04 17:23:02|ALM|1546624|28,65
60300372623|2016-04-05 18:12:33|ALM|3056910|69
60300372625|2016-04-05 18:14:56|ALM|2957821|17,15
60300372698|2016-04-06 18:08:41|ALM|3064824|141,6
50600520578|2016-08-13 10:39:57|ALB|1531622|41,99
50600520602|2016-08-13 11:16:12|ALB|224250|11,95
60200469683|2016-04-01 12:17:44|ALM|2378913|14,4
60200487702|2016-07-02 12:19:20|ALM|2885834|39,05
60200469916|2016-04-02 12:22:07|ALM|3029489|91,3
60200469918|2016-04-02 12:29:10|ALM|2675413|12,95
50600521005|2016-08-16 11:47:40|ALB|3059246|77,29
60200487908|2016-07-02 18:44:38|ALM|254574|63,65
